,이름,우편번호,직업,주소,전화번호,이메일
731,류현주,58005,농림어업관련 시험원,강원도 화천군 강남대027가,010-0769-1667,coejia@example.net
732,박옥순,83578,자재관리 사무원,부산광역시 송파구 잠실503로 (성호오면),063-363-0867,seojeongho@example.org
733,김서준,73951,버스 운전원,인천광역시 영등포구 서초중앙로 (정숙안박리),019-250-6725,xjo@example.org
734,김건우,87692,공업기계 설치 및 정비원,경상북도 용인시 영동대074로,053-434-5843,jia08@example.org
735,정정호,46508,전기 및 전자 설비 조작원,인천광역시 중구 반포대길,017-178-1566,baegdoyun@example.net
736,홍민지,24789,환경공학 기술자 및 연구원,인천광역시 서대문구 개포가 (채원박읍),011-304-5535,vi@example.com
737,전지우,95993,측량 및 지리정보 전문가,경상남도 고성군 삼성89로,051-810-8576,igyeongsug@example.org
738,신성현,02634,도시 및 교통설계 전문가,부산광역시 동대문구 서초대가 (옥순김읍),031-315-0616,ejin@example.com
739,전경숙,20432,선장/항해사 및 도선사,광주광역시 도봉구 오금길 (영희안리),063-064-7549,thwang@example.org
740,김현우,39888,제분 및 도정 관련 기계 조작원,충청남도 부천시 소사구 영동대가,055-259-3556,yunseogang@example.org
741,김지은,17030,캐드원,울산광역시 마포구 삼성거리,032-810-7761,bryu@example.net
742,박은경,04717,손해사정인,경기도 안양시 영동대거리 (성수안박동),016-641-5662,anyeji@example.com
743,박미숙,38387,통신 및 관련 장비 설치 및 수리원,제주특별자치도 성남시 강남대785로 (상현이면),010-2192-4678,sugja44@example.org
744,백영진,13577,보건위생 및 환경 검사원,울산광역시 도봉구 가락가 (상호김문읍),017-342-6456,jihye18@example.com
745,김정수,24719,상담 전문가 및 청소년 지도사,전라북도 양양군 양재천가 (영식홍면),02-9016-7105,junseoi@example.com
746,김지후,02273,건축 목공,부산광역시 종로구 서초대길 (상훈이리),043-380-7949,gimjiu@example.com
747,김영수,12402,상품기획 전문가,강원도 철원군 삼성가 (상철박면),043-399-2370,bagogja@example.com
748,이예지,20213,표백 및 염색 관련 조작원,세종특별자치시 강남구 논현길 (시우박권마을),041-904-6201,baggeonu@example.com
749,윤성수,08476,기타 기술영업 및 중개 관련 종사자,세종특별자치시 강남구 언주6길 (현우한마을),033-284-1197,junhyeog08@example.net
750,최서현,75435,금속가공 기계조작원,광주광역시 구로구 석촌호수211거리,043-989-7666,seongmini@example.com
751,최우진,90195,시각 디자이너,부산광역시 광진구 오금거리 (지현백읍),070-7617-2159,eunyeong08@example.org
752,이성민,64849,행사기획자,충청남도 수원시 권선구 봉은사30로 (정웅장동),053-939-9318,vi@example.net
753,김서윤,33783,기타 문리/기술 및 예능 강사,제주특별자치도 여주시 역삼거리,011-344-1773,igyeongsu@example.com
754,장경숙,93194,대학 교수,부산광역시 동대문구 석촌호수거리,061-665-4305,coeseongho@example.net
755,박은지,92840,기타 목재 및 종이 관련 기계조작원,전라남도 횡성군 봉은사길,031-975-4549,junseomun@example.com
756,송영환,66995,청소원,전라남도 동해시 도산대가,019-988-2757,lan@example.net
757,박현숙,99681,법무사 및 집행관,전라북도 성남시 봉은사189로 (지우김읍),055-630-0253,jjeong@example.net
758,김성현,26275,기타 전기/전자기기 설치 및 수리원,부산광역시 종로구 도산대가 (상훈오김면),052-380-1197,eunseobag@example.org
759,강민석,72602,웹 및 멀티미디어 디자이너,대전광역시 동대문구 잠실거리 (미영배동),063-890-9714,gyeongsugo@example.org
760,조정남,41209,타이어 및 고무제품 생산기 조작원,강원도 양구군 학동36가,043-784-6349,subin76@example.org
761,홍민준,74273,미장공,세종특별자치시 중랑구 잠실2로,044-510-7748,gimseongjin@example.com
762,양중수,68433,농림어업관련 단순 종사원,대구광역시 성동구 서초대로,042-256-5409,bagjihun@example.com
763,김숙자,12843,기타 기술영업 및 중개 관련 종사자,전라북도 음성군 백제고분가,043-249-0422,jijeongho@example.org
764,최수민,26440,자연과학 시험원,충청북도 고성군 양재천766로,019-657-8790,igim@example.net
765,이민준,20937,외선전공,울산광역시 용산구 서초대거리 (지민한리),052-459-3811,yunseohong@example.com
766,최병철,92270,감정평가 전문가,세종특별자치시 중구 봉은사로 (보람박송읍),043-960-1342,yeongjin59@example.net
767,송하은,07912,간판 제작 및 설치원,충청남도 김포시 삼성487가,032-027-8576,mijeong76@example.org
768,김영길,06933,육아 도우미,부산광역시 금천구 봉은사714가 (영수김박읍),017-548-9345,agim@example.org
769,류상호,26352,건축가 및 건축공학 기술자,제주특별자치도 연천군 서초대길 (미경고박면),017-943-6336,igyeonghyi@example.org
770,오정호,17540,판금원,대구광역시 서대문구 오금42거리 (중수최김리),062-564-3630,mijeongi@example.com
771,김정훈,15335,양식 주방장 및 조리사,대구광역시 은평구 압구정가 (영숙김오동),062-586-2527,seoyuni@example.net
772,류승민,76881,조림/영림 및 벌목원,경상남도 고양시 일산서구 도산대64거리 (지우구김동),044-297-8593,gimsujin@example.net
773,박정수,79293,제분 및 도정 관련 기계 조작원,전라남도 안성시 석촌호수84로 (정호윤최마을),055-863-4160,jeongungjang@example.net
774,고현정,09084,노점 및 이동 판매원,세종특별자치시 중구 서초중앙길 (준서배이동),010-8897-2641,borami@example.net
775,주수민,69460,패션 디자이너,강원도 평창군 도산대거리 (민수김김리),017-293-9357,igim@example.net
776,최도현,29597,상품 대여원,서울특별시 강북구 언주96로 (경자이박동),033-049-2468,mbag@example.com
777,강정호,05337,경비원,제주특별자치도 안양시 만안구 압구정723가,055-019-4987,fgim@example.org
778,박정수,50873,사회복지관련 관리자,경상북도 음성군 백제고분가,016-295-9511,sanghoyun@example.net
779,손수진,60305,어부 및 해녀,제주특별자치도 광주시 양재천5로 (은주곽김면),053-357-8187,hyejin00@example.org
780,최영환,57715,경리 사무원,충청남도 음성군 논현502길 (예지허리),061-357-8364,gwangsugim@example.com
781,최선영,96767,모피 및 가죽의복 제조원,광주광역시 도봉구 논현29길 (서현최면),010-8082-2307,cgim@example.org
782,성서윤,10482,제품 및 광고 영업원,대구광역시 영등포구 압구정437길 (영일양마을),051-416-9296,hyejin15@example.net
783,박지은,06981,기타 기능관련 종사원,대구광역시 강서구 양재천3거리,051-456-7111,iogja@example.org
784,박광수,03440,증권 및 외환 딜러,세종특별자치시 중구 오금4거리 (영희박구마을),044-070-2254,gimhyeonju@example.com
785,김미영,67572,인사 및 노사 관련 전문가,충청북도 이천시 오금거리,011-162-5826,minjun30@example.net
786,김영철,11926,행사기획자,대전광역시 동구 삼성거리 (민지김조마을),061-822-6534,sbae@example.org
787,윤민준,42709,건설 배관공,강원도 고성군 강남대가 (민석박읍),016-222-6850,yeongmi04@example.org
788,김성진,72652,판금기 조작원,대전광역시 중랑구 강남대길,044-592-9052,geonucoe@example.net
789,노지원,54119,번역가,강원도 성남시 분당구 역삼1길 (영식유오동),010-1952-7799,vo@example.org
790,이정자,76278,직업 운동선수,경상남도 논산시 가락거리 (지원박오면),011-493-3366,seongmin49@example.org
791,박준혁,99312,기타 석유 및 화학물 가공장치 조작원,경기도 청양군 서초대로 (미영최류동),044-465-7107,qbag@example.com
792,권지현,84627,항공기 객실승무원,울산광역시 서구 서초중앙596가,062-667-0337,yeongil72@example.net
793,김예준,36640,금속공작기계 조작원,제주특별자치도 충주시 역삼86거리,070-4712-9194,rim@example.com
794,류혜진,95076,자동차 부분품 조립원,전라남도 용인시 반포대길,051-653-8155,gimminjae@example.org
795,김순자,20722,만화가 및 만화영화 작가,경상북도 증평군 선릉4로,061-018-2990,hyeonu56@example.com
796,이민서,34880,메이크업 아티스트 및 분장사,전라북도 진천군 논현거리,017-499-9741,cgang@example.com
797,김은지,47100,응용 소프트웨어 개발자,전라북도 안양시 동안구 잠실48길 (수진장김면),02-5580-5104,yeonggiljang@example.net
798,김정식,30722,기타 행정 및 경영지원 관리자,전라북도 청양군 개포3거리,010-4284-1627,hyejin98@example.net
799,김성현,55018,세탁원 및 다림질원,세종특별자치시 도봉구 테헤란가 (선영이마을),044-710-0596,yeonggilcoe@example.org
800,나지연,89376,치과위생사,부산광역시 송파구 서초중앙거리,010-8632-4368,eungyeonggim@example.net
801,김현주,28711,고무 및 플라스틱 제품 조립원,울산광역시 도봉구 선릉0로,054-365-3798,yuyeweon@example.com
802,엄민수,48779,금형원,광주광역시 관악구 영동대길,063-010-5561,gyeongsugim@example.net
803,이현준,13379,미용사,경기도 옥천군 영동대7길,055-412-2970,qi@example.com
804,김상훈,12315,자동차 영업원,충청북도 광명시 영동대60길,019-742-1896,ieunseo@example.com
805,김민준,06615,장기 부사관 및 준위,울산광역시 동작구 서초대84로,033-690-4925,yeongjasong@example.net
806,김경자,19699,번역가,울산광역시 강북구 반포대거리,017-612-1455,ngim@example.com
807,문은영,73952,구두 미화원,전라북도 부천시 원미구 잠실거리 (성호김리),063-797-7629,ocoe@example.net
808,김영호,27827,양식원,울산광역시 도봉구 학동길,011-803-1398,agim@example.com
809,황성현,86318,수금원,대전광역시 강북구 언주092로 (지훈이김읍),053-566-1591,ibyeongceol@example.com
810,김민서,77436,컴퓨터 보안 전문가,울산광역시 강북구 언주7거리 (민수고면),017-298-5444,jungsu22@example.org
811,김영철,39783,약사 및 한약사,서울특별시 금천구 반포대988가 (영수권리),02-3826-4162,yeeun77@example.org
812,오상철,03441,청소원,대전광역시 서대문구 테헤란가 (민수이리),011-003-4168,yejun78@example.org
813,이상철,86375,국가/지방 및 공공행정 사무원,서울특별시 양천구 봉은사98길 (영진이지읍),064-785-7538,rbaeg@example.net
814,김우진,11387,국가/지방 및 공공행정 사무원,서울특별시 광진구 삼성가 (예지류리),063-912-3737,wi@example.com
815,이정호,40272,양장 및 양복 제조원,서울특별시 광진구 봉은사12길,033-591-9842,eunju72@example.com
816,전도윤,33128,판금기 조작원,제주특별자치도 고양시 일산서구 백제고분로 (현주박나읍),032-156-1873,boramyang@example.net
817,김중수,53377,건설 및 광업 관련 관리자,부산광역시 동작구 삼성가,016-918-5774,jihunbag@example.org
818,이은주,16596,철도 및 전동차 기관사,강원도 의왕시 잠실871로 (지혜안리),051-650-9411,bagcunja@example.com
819,윤정숙,67590,사회복지사,경상남도 시흥시 강남대로,051-428-2765,oseunghyeon@example.net
820,배영철,99506,운송 사무원,충청남도 충주시 서초중앙가,019-986-1761,haneunseo@example.org
821,홍경희,90339,펄프 및 종이 제조장치 조작원,인천광역시 중구 도산대거리,053-819-1518,qgim@example.com
822,김성수,85984,웹 개발자,경상북도 인제군 양재천길 (영희이읍),055-553-3620,jeongnami@example.org
823,이혜진,78209,경영지원 관리자,대구광역시 양천구 잠실1가,042-051-4487,seunghyeongim@example.net
824,최승민,74095,항공기 객실승무원,전라남도 원주시 서초대거리,017-554-9225,fi@example.com
825,이준영,38134,검표원,광주광역시 양천구 백제고분거리 (지후류이동),051-693-9163,bseo@example.net
826,이종수,00817,이용사,대구광역시 동대문구 논현로,016-476-1642,gangjieun@example.net
827,최영희,96250,인쇄기 조작원,세종특별자치시 동대문구 테헤란94로,019-360-6413,ihayun@example.net
828,이현주,63954,법률관련 사무원,충청남도 수원시 팔달구 삼성가 (예지이양면),019-829-1674,ijimin@example.com
829,남영식,06649,기타 전기/전자기기 설치 및 수리원,강원도 태안군 언주00로,016-834-5595,kgim@example.net
830,이채원,25135,기타 행정 및 경영지원 관리자,충청남도 광주시 백제고분길 (지연장김마을),063-101-6244,ucoe@example.net
831,최준영,47059,정부 및 공공 행정 전문가,경상북도 구리시 잠실로 (현숙권읍),043-573-5341,sgo@example.net
832,민순옥,29142,사서 및 기록물관리사,전라남도 군포시 역삼로,010-3072-5005,gimjihun@example.org
833,윤성민,83145,전기 부품 및 제품제조 기계조작원,대구광역시 강동구 서초중앙거리 (정희김하면),031-612-6046,yangcunja@example.com
834,정우진,91495,경찰관,경기도 화성시 반포대가,052-929-2294,jeonghyi17@example.com
835,박예진,95766,기타 서비스관련 단순 종사원,경기도 공주시 삼성가 (영철이최동),063-454-7973,heohaeun@example.com
836,이순옥,40631,기업고위임원,광주광역시 서구 서초대36거리 (은영김리),02-3353-9586,gimsiu@example.com
837,이지은,58792,시각 디자이너,서울특별시 광진구 테헤란80거리 (민준오리),055-380-0679,jihun81@example.net
838,손서준,42570,물품 이동 장비 설치 및 정비원,충청북도 서천군 논현거리,070-2189-9740,acoe@example.org
839,김영진,85155,인터넷 판매원,전라북도 안산시 단원구 영동대길 (영호박리),033-812-3182,ti@example.net
840,황성수,45416,직조기 및 편직기 조작원,서울특별시 영등포구 삼성2거리,042-016-1884,yudoyun@example.org
841,류준영,41353,목제품 제조관련 종사원,전라남도 춘천시 개포2길,053-657-1126,hanminjae@example.org
842,김상훈,93534,조적공 및 석재 부설원,인천광역시 북구 도산대가 (승현김백동),051-981-5380,hwangseongmin@example.net
843,강춘자,59208,용접기 조작원,울산광역시 양천구 봉은사길 (미영장읍),032-048-5004,yeonggilbag@example.org
844,홍하은,36554,기타 배관공,대구광역시 용산구 반포대377길,064-713-9825,minjigim@example.org
845,김시우,69442,제관원,강원도 충주시 압구정7거리,043-596-7123,jihye51@example.org
846,이미경,63102,자연과학 연구원,경상남도 가평군 반포대0거리 (진우박정면),055-619-3384,jinho92@example.org
847,이영순,34917,웨이터,서울특별시 은평구 서초중앙거리,010-7957-5167,sunja00@example.org
848,배준서,53500,소방공학 기술자 및 연구원,인천광역시 강북구 역삼29거리 (선영한정면),054-492-0386,seonghogim@example.net
849,신민지,39028,건설 및 광업 관련 관리자,경기도 의왕시 강남대로,043-224-4871,anjeonghyi@example.net
850,장준혁,42857,재봉사,제주특별자치도 양구군 역삼로,017-295-1100,siu34@example.org
851,류영숙,29738,피부미용 및 체형관리사,대구광역시 서구 테헤란6가 (경수박리),051-751-2198,yeongsigi@example.com
852,오지현,84084,약사 및 한약사,대전광역시 광진구 서초대625거리,052-998-6362,seonghun37@example.net
853,송재호,12900,단조원,제주특별자치도 군포시 백제고분로 (예지박읍),063-011-0238,iyeonghwan@example.net
854,김민재,51855,청원 경찰,경상북도 청양군 선릉3길 (예진진읍),054-698-2788,gwangsusong@example.net
855,이우진,81840,식품공학 기술자 및 연구원,경상북도 고양시 일산서구 논현332거리,043-160-1984,hayun36@example.net
856,김건우,03419,스포츠 및 레크레이션 강사,제주특별자치도 제천시 백제고분길,02-2883-9683,gimjeongnam@example.org
857,서지우,86747,아나운서 및 리포터,세종특별자치시 서대문구 논현길,016-042-9983,bagjunho@example.org
858,홍순자,02191,약사 및 한약사,제주특별자치도 홍천군 논현가 (서연최동),011-019-9450,hsong@example.org
859,조광수,09204,과수작물 재배원,세종특별자치시 북구 압구정27로,033-173-1116,ihyeonjun@example.org
860,최정자,23357,보험 및 금융 관리자,세종특별자치시 성북구 강남대길,061-523-3308,donghyeonan@example.org
861,최정수,12577,건설 및 채굴 기계 운전원,경기도 청양군 석촌호수로,052-416-3224,wbag@example.net
862,김수빈,29154,기계공학 기술자 및 연구원,경상남도 홍천군 양재천길 (은정김이읍),062-236-3683,gbag@example.net
863,김준영,14970,텔레마케터,울산광역시 금천구 도산대44길 (민서홍이동),062-262-9165,imjimin@example.net
864,이상철,06837,경비원,전라남도 광명시 삼성07가,044-869-3396,cunjamin@example.net
865,김예준,50502,비서,충청북도 고양시 덕양구 서초중앙69가,031-463-8175,gimdoyun@example.org
866,박민석,46834,농림어업관련 시험원,전라북도 남양주시 학동길 (은영김최마을),043-340-8975,gimyeonghwan@example.org
867,윤경자,83794,정보통신관련 관리자,충청북도 하남시 강남대거리,053-588-5850,tgim@example.org
868,김은영,94734,경량 철골공,충청북도 의정부시 잠실길,011-313-4915,jeongung50@example.com
869,이진호,41310,기획 및 마케팅 사무원,전라북도 수원시 권선구 백제고분3가 (정웅배김읍),016-560-7184,eunji97@example.org
870,이영환,99822,대학 시간강사,강원도 김포시 서초중앙99길 (미숙구남동),063-273-3411,ihaeun@example.net
871,최준혁,48180,응용 소프트웨어 개발자,전라북도 동해시 언주길,011-863-7831,zhwang@example.net
872,이예원,82349,자동차 부분품 조립원,세종특별자치시 강서구 백제고분6거리 (상호김읍),042-131-6839,imisug@example.net
873,이주원,41027,병무행정 사무원,대전광역시 종로구 삼성거리,011-901-2837,yeongceolbag@example.net
874,김상철,46738,항공기 정비원,제주특별자치도 영월군 오금로,063-777-0307,seonghunbae@example.com
875,이경수,54056,금형원,전라남도 양양군 가락가 (정숙문김읍),017-733-5035,songminseog@example.com
876,김미영,35347,발전 및 배전장치 조작원,서울특별시 중구 오금6로,033-672-6147,iseongsu@example.org
877,고정남,95887,플라스틱제품 생산기 조작원,강원도 평택시 잠실1길 (경수박박읍),044-416-1005,sunja89@example.net
878,김명숙,57158,감사 사무원,경기도 평택시 선릉길 (현우지박읍),042-162-4250,migyeonggim@example.net
879,김정웅,76495,자연과학 시험원,대구광역시 서대문구 논현1로,043-496-0780,xo@example.net
880,강춘자,31798,기타 비금속제품관련 생산기 조작원,울산광역시 노원구 개포9로 (하윤김마을),019-909-4622,jaehoi@example.net
881,이경자,71774,검표원,경상남도 음성군 양재천4로,042-081-9073,gimgwangsu@example.net
882,나지연,07553,행사기획자,강원도 평택시 선릉거리 (경자김동),016-388-5243,ii@example.com
883,박영자,10332,제품 생산관련 관리자,세종특별자치시 중랑구 가락231가,061-250-6832,iseojun@example.org
884,이영희,31196,강구조물 가공원 및 건립원,충청남도 서산시 테헤란175거리 (서준최서리),055-728-1351,gimjinho@example.org
885,황영일,18463,임상 심리사 및 기타 치료사,대전광역시 송파구 역삼로 (종수윤마을),017-258-8432,hyeonui@example.net
886,정예준,00811,출판물 전문가,전라북도 청양군 선릉로,051-022-3405,gimjeonghun@example.org
887,송경수,31060,물품이동 장비 조작원,전라남도 이천시 백제고분로,016-393-6282,ki@example.net
888,김성수,26218,안마사,경상남도 보은군 삼성길 (재현성동),044-634-9953,juweoni@example.net
889,배수빈,16051,환경 미화원 및 재활용품 수거원,경상북도 보은군 언주113길,061-567-4788,imigyeong@example.com
890,이성수,23783,광원/채석원 및 석재 절단원,광주광역시 성동구 개포2길,051-385-3865,juweonjang@example.org
891,최윤서,11464,제관기 조작원,전라북도 청주시 흥덕구 역삼045로,053-796-2150,yeongho04@example.org
892,이예원,49193,위관급,전라남도 횡성군 테헤란거리 (현숙이문면),062-341-3258,gi@example.com
893,문상훈,76258,환경공학 기술자 및 연구원,전라남도 계룡시 백제고분가,055-476-5440,gimsunja@example.net
894,강현우,37658,곡식작물 재배원,인천광역시 동작구 오금71길 (정숙정동),041-872-0810,eungyeong99@example.org
895,박영일,18685,병무행정 사무원,대전광역시 중구 잠실가 (채원박면),019-623-6466,yeongsuggim@example.net
896,김순자,94982,통신공학 기술자 및 연구원,제주특별자치도 안산시 단원구 서초대25길 (하은김동),016-228-4003,seunghyeon43@example.net
897,박하은,10951,선박 및 열차 객실승무원,전라북도 고양시 일산서구 가락24로,010-7766-2939,hongjunseo@example.com
898,윤미영,13286,청원 경찰,대전광역시 북구 학동길,044-333-4608,jeongsugo@example.com
899,서동현,08260,보조 교사 및 기타 교사,제주특별자치도 옥천군 강남대153거리 (옥순서김면),055-112-5829,baejiweon@example.com
900,이상현,06160,제분 및 도정 관련 기계 조작원,충청북도 청주시 상당구 가락20거리 (영길심권리),061-011-1811,iminjun@example.org
901,박현정,95481,부동산 컨설턴트 및 중개인,서울특별시 서구 석촌호수72로 (옥자김리),051-706-2980,gimyeongmi@example.net
902,김재호,21442,재봉사,충청북도 단양군 반포대519거리 (성현서리),061-385-0547,gimjieun@example.org
903,이성민,41172,발전 및 배전장치 조작원,서울특별시 도봉구 잠실로,016-191-7082,wgim@example.org
904,김예원,89595,보조 교사 및 기타 교사,제주특별자치도 영동군 삼성278길,018-374-8044,geonu65@example.net
905,박정웅,29084,용접원,서울특별시 강서구 영동대053가,061-947-5781,wi@example.com
906,이상훈,38233,경호원,울산광역시 강남구 개포거리,063-650-4058,hayunju@example.com
907,남정수,48777,사진인화 및 현상기 조작원,울산광역시 구로구 압구정485거리 (윤서송마을),019-402-5713,seunghyeongim@example.org
908,배민지,21318,물품이동 장비 조작원,대구광역시 마포구 반포대로,02-3010-8936,yeonghogim@example.org
909,고성훈,91766,전자 부품 및 제품 제조 기계조작원,경상남도 용인시 양재천87로 (영희이리),043-078-1312,ogsuno@example.com
910,오윤서,01582,일반 의사,인천광역시 양천구 반포대거리 (도현김읍),062-407-6126,gweonjunyeong@example.com
911,백은경,21927,패스트푸드원,대구광역시 중랑구 압구정길,031-412-8167,yeongjin74@example.net
912,이수진,36336,실내장식 디자이너,대전광역시 남구 학동길 (주원이마을),033-123-1407,bcoe@example.org
913,이우진,99571,무역 사무원,대구광역시 남구 논현거리 (예진이동),044-940-8413,dohyeoni@example.net
914,심상호,01286,보조 교사 및 기타 교사,부산광역시 중구 압구정821거리,011-651-3101,areumgim@example.org
915,허춘자,99233,기타 의복 제조원,경상북도 연천군 도산대가 (영철최조동),044-599-2864,boram68@example.net
916,이서연,06029,가수 및 성악가,울산광역시 서초구 삼성가 (예준김김읍),043-340-3315,gimjuweon@example.org
917,이동현,56325,전기/가스 및 수도 관련 관리자,충청북도 여주시 잠실가 (성민이오읍),017-503-1692,seunghyeonjang@example.net
918,박준혁,23738,감사 사무원,전라북도 안양시 학동거리 (재호류리),043-413-8900,seohyeoni@example.com
919,강영일,80730,조경 기술자,전라북도 용인시 수지구 영동대가,053-247-1999,seonghyeonbag@example.com
920,서수민,17064,건설자재 시험원,서울특별시 강남구 백제고분길,010-4940-3951,gyun@example.com
921,김민서,21280,비서,대전광역시 강동구 백제고분거리 (건우이김읍),010-0821-6285,pca@example.com
922,이은지,68271,의복/가죽 및 모피 수선원,경기도 양주시 봉은사거리,031-544-0928,yeonggilbag@example.net
923,황상훈,87748,모피 및 가죽의복 제조원,경상북도 괴산군 학동로,044-845-7141,gimseongsu@example.com
924,이시우,34588,어부 및 해녀,대구광역시 강서구 개포길 (우진강마을),033-258-2131,yangjiyeong@example.com
925,백현주,39338,기타 제조관련 기계 조작원,울산광역시 은평구 잠실로 (진우윤리),010-2370-7052,jangjiyeon@example.org
926,오지혜,42664,무인 경비원,대구광역시 영등포구 오금414거리,011-815-5425,jeonghyiyun@example.com
927,최지우,38379,기타 서비스관련 단순 종사원,광주광역시 서구 양재천가,016-488-8505,yunseo41@example.com
928,이지혜,39135,제관기 조작원,대전광역시 송파구 오금로 (은주김면),053-385-8551,bseo@example.com
929,김경희,86178,장기 부사관 및 준위,세종특별자치시 성북구 도산대74로 (유진장김읍),010-1104-5300,zson@example.com
930,김정식,86642,기타 자동차 운전원,제주특별자치도 삼척시 서초중앙837가,016-794-8102,seunghyeon04@example.net
931,강수빈,23918,가스/에너지 기술자 및 연구원,경상남도 충주시 석촌호수길 (현정이이리),062-603-5726,fan@example.com
932,나서연,61381,교육 관리자,대전광역시 서초구 백제고분888거리,061-094-6954,jaehojang@example.net
933,강우진,65992,직조기 및 편직기 조작원,광주광역시 동작구 개포5로,017-838-3882,yeji16@example.net
934,김수진,90751,과실 및 채소 관련 기계조작원,광주광역시 북구 삼성579로 (정호이동),042-188-3827,gimseohyeon@example.org
935,박준혁,59274,행사기획자,전라남도 논산시 삼성가 (은지김박동),043-185-9934,gyeongsug96@example.net
936,이영진,58710,기타 미용관련 서비스 종사원,인천광역시 강북구 강남대거리,041-245-8780,gyeongja47@example.org
937,백민서,86516,기타 배달원,전라북도 청주시 흥덕구 양재천가,064-723-8996,iyeeun@example.org
938,김선영,84625,위생사,경상북도 삼척시 강남대로 (서연류면),042-278-6940,yeonggili@example.org
939,이영자,75145,패션 디자이너,부산광역시 구로구 서초대거리 (상호나면),031-322-0644,miyeong38@example.org
940,이민서,41812,가수 및 성악가,부산광역시 은평구 반포대거리 (예은박이마을),02-2507-1336,bagyunseo@example.net
941,김영길,02724,재활용 처리 및 소각로 조작원,충청남도 시흥시 가락길 (경숙노한읍),011-731-2505,hayunbag@example.net
942,안현주,76465,기타 식품가공관련 기계조작원,울산광역시 송파구 논현로,016-500-4464,ijunho@example.com
943,백준호,14936,목재 가공관련 기계 조작원,부산광역시 중구 역삼5길,019-764-3970,jaeho65@example.com
944,장정수,12536,정부 및 공공 행정 전문가,대전광역시 노원구 선릉45길,064-772-0231,ggim@example.net
945,황민수,41881,운송 사무원,서울특별시 중랑구 가락081로 (경자이읍),041-668-9589,jaehyeonbag@example.net
946,김현주,71094,사회과학 연구원,대전광역시 송파구 강남대가,017-401-9054,yeji79@example.com
947,이민지,21476,금융관련 사무원,경기도 성남시 분당구 영동대777길,064-766-3837,ggim@example.net
948,곽민준,07667,건축가 및 건축공학 기술자,충청남도 수원시 권선구 오금6로,016-707-7748,seongjin98@example.org
949,박경숙,00572,웹 및 멀티미디어 기획자,전라남도 하남시 잠실64길,051-198-6335,yunjeongnam@example.com
950,이준서,70070,구두 미화원,경상남도 아산시 도산대78길,053-748-2092,gimogja@example.org
951,박영일,35744,건설 및 광업 단순 종사원,경상남도 포천시 강남대거리,042-508-4994,yeongja67@example.net
952,고은지,63373,오락시설 서비스원,전라남도 청양군 언주571로 (영미이동),070-1998-3124,sgim@example.net
953,김정웅,05652,자동차 영업원,서울특별시 도봉구 오금로,052-958-4799,gjang@example.org
954,이성훈,64207,건설자재 시험원,부산광역시 송파구 서초중앙0길,052-852-2047,gimdoyun@example.com
955,오미영,38316,초등학교 교사,충청남도 제천시 논현9길,044-425-1212,hyejin59@example.com
956,조수빈,90527,운송장비 조립원,경상남도 고양시 일산동구 서초중앙570길 (하윤강김마을),010-0934-8852,baggyeonghyi@example.net
957,박재호,62898,식품공학 기술자 및 연구원,경상북도 천안시 동남구 오금298거리 (준혁이이마을),016-157-5970,hyeonjungim@example.com
958,홍지현,06673,기타 판매관련 단순 종사원,부산광역시 동대문구 석촌호수79길 (도윤우김면),063-864-3998,gimseongjin@example.net
959,이영진,79734,과수작물 재배원,충청북도 계룡시 개포119가,018-684-7498,gwangsu37@example.net
960,이지훈,34623,문화/예술/디자인 및 영상관련 관리자,경상북도 성남시 중원구 백제고분467로,055-918-6725,yeongceolgim@example.org
961,황미정,78674,물품이동 장비 조작원,인천광역시 광진구 압구정28로 (영숙오손마을),051-921-0633,jeongyeongsug@example.com
962,안서준,16377,도금 및 금속분무기 조작원,부산광역시 남구 잠실150길,041-625-1142,geonuim@example.com
963,권종수,99279,식품공학 기술자 및 연구원,세종특별자치시 강서구 백제고분236로 (승민이박동),010-3387-7549,ojunho@example.net
964,허수민,58870,장기 부사관 및 준위,대전광역시 강북구 논현3길 (혜진강이면),032-084-5743,xgim@example.net
965,송승민,24444,화물차 및 특수차 운전원,울산광역시 남구 테헤란2가 (선영안읍),042-712-5365,kgim@example.net
966,성영진,18926,시각 디자이너,인천광역시 광진구 선릉길 (수진김리),010-4089-6148,ogjacoe@example.com
967,김윤서,80920,경기심판 및 경기기록원,광주광역시 용산구 가락8거리,016-710-7826,seongjin67@example.net
968,권경수,36834,건설자재 시험원,세종특별자치시 영등포구 봉은사2가 (정순김마을),053-401-5887,jeongnam48@example.org
969,이성훈,01080,기타 판매관련 단순 종사원,제주특별자치도 안산시 단원구 봉은사6거리,032-354-4498,ujinhong@example.com
970,김정호,81719,무역 사무원,경상남도 태안군 잠실거리,019-685-6092,gangsanghun@example.net
971,최미숙,48200,데이터베이스 개발자,울산광역시 중랑구 가락가 (정남김면),010-9867-8685,zi@example.org
972,장진호,68773,세무사,강원도 안양시 동안구 논현0로 (상호김김마을),019-933-6838,minseo40@example.net
973,조정순,17073,기획 및 마케팅 사무원,부산광역시 성북구 개포4로 (준호김리),053-715-7410,coesujin@example.net
974,조도현,15597,운송장비 조립원,경기도 고양시 일산동구 양재천거리,051-618-0515,idonghyeon@example.com
975,장순옥,18612,전기/전자 및 기계 공학 시험원,서울특별시 중구 논현로 (수빈윤송면),019-469-1413,gimmijeong@example.com
